Name,Min Size,Size In KB,Start Address
User_TLB_DDR_5_1,14c4f,100,55080000
User_TLB_DDR_3_1,ec76d5,4000,50000000
User_TLB_DDR_3_3,861c6f,4000,53000000
User_TLB_DDR_4_3,145a77,1000,54c00000
User_TLB_DDR_5_4,1a828,100,55040000
User_TLB_DDR_5_2,10d53,100,550c0000
User_TLB_DDR_1_4,c7c9dbc,40000,0
User_TLB_DDR_6_3,ef65,40,55100000
User_TLB_DDR_1_1,610cb3d,40000,30000000
User_TLB_DDR_2_4,2bea1a5,10000,44000000
User_TLB_DDR_2_1,221da76,10000,4c000000
User_TLB_DDR_6_4,92b2,40,55120000
User_TLB_DDR_4_2,394b68,1000,54000000
User_TLB_DDR_6_1,bcac,40,55110000
User_TLB_DDR_3_0,acbc1f,4000,52000000
User_TLB_DDR_2_2,25e2f01,10000,48000000
User_TLB_DDR_6_2,412b,40,55130000
User_TLB_DDR_1_0,a7a10c4,40000,10000000
User_TLB_DDR_4_4,26becf,1000,54800000
User_TLB_DDR_5_3,1d5b5,100,55000000
User_TLB_DDR_4_1,299fb5,1000,54400000
User_TLB_DDR_2_0,39d41f9,10000,40000000
User_TLB_DDR_1_3,7ebd319,40000,20000000
User_TLB_DDR_3_2,e1f4ca,4000,51000000
